Symbol,Name
CORT,Corcept Therapeutics Incorporated Common Stock
CORZ,Core Scientific Inc. Common Stock
COST,Costco Wholesale Corporation Common Stock
COTY,Coty Inc. Class A Common Stock
COUP,Coupa Software Incorporated Common Stock
COVA,COVA Acquisition Corp. Class A Ordinary Share
COWN,Cowen Inc. Class A Common Stock
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share
CPB,Campbell Soup Company Common Stock
CPE,Callon Petroleum Company Common Stock
CPF,Central Pacific Financial Corp New
CPK,Chesapeake Utilities Corporation Common Stock
CPRT,Copart Inc. (DE) Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
CPSI,Computer Programs and Systems Inc. Common Stock
CPT,Camden Property Trust Common Stock
CPTN,Cepton Inc. Common Stock
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units
CR,Crane Holdings Co. Common Stock
CRAI,CRA International Inc. Common Stock
CRBU,Caribou Biosciences Inc. Common Stock
CRCT,Cricut Inc. Class A Common Stock
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares
CRI,Carter's Inc. Common Stock
CRK,Comstock Resources Inc. Common Stock
CRL,Charles River Laboratories International Inc. Common Stock
CRM,Salesforce Inc. Common Stock
CRMT,America's Car-Mart Inc Common Stock
CRNC,Cerence Inc. Common Stock
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
CROX,Crocs Inc. Common Stock
CRS,Carpenter Technology Corporation Common Stock
CRSR,Corsair Gaming Inc. Common Stock
CRUS,Cirrus Logic Inc. Common Stock
CRVL,CorVel Corp. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
CSGP,CoStar Group Inc. Common Stock
CSGS,CSG Systems International Inc. Common Stock
CSII,Cardiovascular Systems Inc. Common Stock
CSL,Carlisle Companies Incorporated Common Stock
CSQ,Calamos Strategic Total Return Common Stock
CSR,D/B/A Centerspace Common Stock
CSTL,Castle Biosciences Inc. Common Stock
CSTR,CapStar Financial Holdings Inc. Common Stock
CSV,Carriage Services Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
CSWI,CSW Industrials Inc. Common Stock
CSX,CSX Corporation Common Stock
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock
CTAS,Cintas Corporation Common Stock
CTBI,Community Trust Bancorp Inc. Common Stock
CTIC,CTI BioPharma Corp. (DE) Common Stock
CTKB,Cytek Biosciences Inc. Common Stock
CTLT,Catalent Inc. Common Stock
CTO,CTO Realty Growth Inc. Common Stock
CTRA,Coterra Energy Inc. Common Stock
CTRE,CareTrust REIT Inc. Common Stock
CTS,CTS Corporation Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTXS,Citrix Systems Inc. Common Stock
CUBE,CubeSmart Common Shares
CUBI,Customers Bancorp Inc Common Stock
CUK,Carnival Plc ADS ADS
CUTR,Cutera Inc. Common Stock
CUZ,Cousins Properties Incorporated Common Stock
CVBF,CVB Financial Corporation Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
CVET,Covetrus Inc. Common Stock
CVGW,Calavo Growers Inc. Common Stock
CVI,CVR Energy Inc. Common Stock
CVLG,Covenant Logistics Group Inc. Class A Common Stock
CVLT,Commvault Systems Inc. Common Stock
CVNA,Carvana Co. Class A Common Stock
CVS,CVS Health Corporation Common Stock
CVT,Cvent Holding Corp. Common Stock
CVX,Chevron Corporation Common Stock
CW,Curtiss-Wright Corporation Common Stock
CWEN,Clearway Energy Inc. Class C Common Stock
CWH,Camping World Holdings Inc. Class A Common Stock
CWST,Casella Waste Systems Inc. Class A Common Stock
CWT,California Water Service Group Common Stock
CXW,CoreCivic Inc. Common Stock
CYBE,CyberOptics Corporation Common Stock
CYH,Community Health Systems Inc. Common Stock
CYRX,CryoPort Inc. Common Stock
CYTK,Cytokinetics Incorporated Common Stock
CYXT,Cyxtera Technologies Inc. Class A Common Stock
CZNC,Citizens & Northern Corp Common Stock
CZR,Caesars Entertainment Inc. Common Stock
D,Dominion Energy Inc. Common Stock
DAL,Delta Air Lines Inc. Common Stock
DAN,Dana Incorporated Common Stock 
DAR,Darling Ingredients Inc. Common Stock
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DAWN,Day One Biopharmaceuticals Inc. Common Stock
DBI,Designer Brands Inc. Class A Common Stock
DBRG,DigitalBridge Group Inc.
DBX,Dropbox Inc. Class A Common Stock
DCGO,DocGo Inc. Common Stock
DCI,Donaldson Company Inc. Common Stock
DCO,Ducommun Incorporated Common Stock
DCOM,Dime Community Bancshares Inc. Common Stock
DCP,DCP Midstream  LP Common Units 
DCPH,Deciphera Pharmaceuticals Inc. Common Stock
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share
DCT,Duck Creek Technologies Inc. Common Stock
DDD,3D Systems Corporation Common Stock
DDOG,Datadog Inc. Class A Common Stock
DDS,Dillard's Inc. Common Stock
DE,Deere & Company Common Stock
DEA,Easterly Government Properties Inc. Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DEI,Douglas Emmett Inc. Common Stock
DENN,Denny's Corporation Common Stock
DFH,Dream Finders Homes Inc. Class A Common Stock
DFS,Discover Financial Services Common Stock
DG,Dollar General Corporation Common Stock
DGICA,Donegal Group Inc. Class A Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
DGII,Digi International Inc. Common Stock
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares
DGX,Quest Diagnostics Incorporated Common Stock
DH,Definitive Healthcare Corp. Class A Common Stock
DHBC,DHB Capital Corp. Class A common stock
DHBCU,DHB Capital Corp. Unit
DHCA,DHC Acquisition Corp. Class A ordinary share
DHHC,DiamondHead Holdings Corp. Class A Common Stock
DHI,D.R. Horton Inc. Common Stock
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock
DHR,Danaher Corporation Common Stock
DICE,DICE Therapeutics Inc. Common Stock
DIN,Dine Brands Global Inc. Common Stock
DINO,HF Sinclair Corporation Common Stock
DIOD,Diodes Incorporated Common Stock
DIS,Walt Disney Company (The) Common Stock
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares
DISH,DISH Network Corporation Class A Common Stock
DJCO,Daily Journal Corp. (S.C.) Common Stock
DK,Delek US Holdings Inc. Common Stock
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DKNG,DraftKings Inc. Class A Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DLB,Dolby Laboratories Common Stock
DLR,Digital Realty Trust Inc. Common Stock
DLTR,Dollar Tree Inc. Common Stock
DLX,Deluxe Corporation Common Stock
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares
DNB,Dun & Bradstreet Holdings Inc. Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
DNP,DNP Select Income Fund Inc. Common Stock
DNUT,Krispy Kreme Inc. Common Stock
DO,Diamond Offshore Drilling Inc. Common Stock
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOCN,DigitalOcean Holdings Inc. Common Stock
DOCU,DocuSign Inc. Common Stock
DOMO,Domo Inc. Class B Common Stock
DORM,Dorman Products Inc. Common Stock
DOV,Dover Corporation Common Stock
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPZ,Domino's Pizza Inc Common Stock
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares
DRE,Duke Realty Corporation Common Stock
DRH,Diamondrock Hospitality Company Common Stock
DRI,Darden Restaurants Inc. Common Stock
DRQ,Dril-Quip Inc. Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
DSEY,Diversey Holdings Ltd. Ordinary Shares
DSGN,Design Therapeutics Inc. Common Stock
DSGR,Distribution Solutions Group Inc. Common Stock
DSKE,Daseke Inc. Common Stock
DSU,Blackrock Debt Strategies Fund Inc. Common Stock
DT,Dynatrace Inc. Common Stock
DTE,DTE Energy Company Common Stock
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUOL,Duolingo Inc. Class A Common Stock
DVA,DaVita Inc. Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
DVN,Devon Energy Corporation Common Stock
DWAC,Digital World Acquisition Corp. Class A Common Stock
DX,Dynex Capital Inc. Common Stock
DXCM,DexCom Inc. Common Stock
DXLG,Destination XL Group Inc. Common Stock
DXPE,DXP Enterprises Inc. Common Stock
DY,Dycom Industries Inc. Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
DZSI,DZS Inc. Common Stock
EA,Electronic Arts Inc. Common Stock
EAC,Edify Acquisition Corp. Class A Common Stock
EAD,Allspring Income Opportunities Fund Common Shares
EAF,GrafTech International Ltd. Common Stock
EAT,Brinker International Inc. Common Stock
EB,Eventbrite Inc. Class A Common Stock
EBAY,eBay Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EBF,Ennis Inc. Common Stock
EBIX,Ebix Inc. Common Stock
EBS,Emergent Biosolutions Inc. Common Stock
EBTC,Enterprise Bancorp Inc Common Stock
ECC           ,Eagle Point Credit Company Inc. Common Stock
ECL,Ecolab Inc. Common Stock
ECOM          ,ChannelAdvisor Corporation Common Stock
ECPG,Encore Capital Group Inc Common Stock
ECVT,Ecovyst Inc. Common Stock
ED,Consolidated Edison Inc. Common Stock
EDIT,Editas Medicine Inc. Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
EFC,Ellington Financial Inc. Common Stock 
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFSC,Enterprise Financial Services Corporation Common Stock
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX,Equifax Inc. Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
EGHT,8x8 Inc Common Stock
EGIO,Edgio Inc. Common Stock
EGLE,Eagle Bulk Shipping Inc. Common Stock
EGP,EastGroup Properties Inc. Common Stock
EGRX,Eagle Pharmaceuticals Inc. Common Stock
EHC,Encompass Health Corporation Common Stock
EIG,Employers Holdings Inc Common Stock
EIGR,Eiger BioPharmaceuticals Inc. Common Stock
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
EIX,Edison International Common Stock
EL,Estee Lauder Companies Inc. (The) Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELF,e.l.f. Beauty Inc. Common Stock
ELS,Equity Lifestyle Properties Inc. Common Stock
ELV,Elevance Health Inc. Common Stock
EMBC,Embecta Corp. Common Stock
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EME,EMCOR Group Inc. Common Stock
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock
EMN,Eastman Chemical Company Common Stock
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMR,Emerson Electric Company Common Stock
ENOV,Enovis Corporation Common Stock
ENPH,Enphase Energy Inc. Common Stock
ENR,Energizer Holdings Inc. Common Stock
ENS,EnerSys Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares
ENTG,Entegris Inc. Common Stock
ENV,Envestnet Inc Common Stock
ENVA,Enova International Inc. Common Stock
ENVX,Enovix Corporation Common Stock
EOG,EOG Resources Inc. Common Stock
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus Inc. Common Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,EPAM Systems Inc. Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock
EPR,EPR Properties Common Stock
EPRT,Essential Properties Realty Trust Inc. Common Stock
EQBK,Equity Bancshares Inc. Class A Common Stock
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQH,Equitable Holdings Inc. Common Stock
EQIX,Equinix Inc. Common Stock REIT
EQR,Equity Residential Common Shares of Beneficial Interest
EQRX,EQRx Inc.  Common Stock
EQT,EQT Corporation Common Stock
ERAS,Erasca Inc. Common Stock
ERES,East Resources Acquisition Company Class A Common Stock
ERIE,Erie Indemnity Company Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
ES,Eversource Energy (D/B/A) Common Stock
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares
ESE,ESCO Technologies Inc. Common Stock
ESI,Element Solutions Inc. Common Stock
ESPR,Esperion Therapeutics Inc. Common Stock
ESQ,Esquire Financial Holdings Inc. Common Stock
ESRT,Empire State Realty Trust Inc. Class A Common Stock
ESS,Essex Property Trust Inc. Common Stock
ESTC,Elastic N.V. Ordinary Shares
ESTE,Earthstone Energy Inc. Class A Common Stock
ET,Energy Transfer LP Common Units 
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETD,Ethan Allen Interiors Inc. Common Stock
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETR,Entergy Corporation Common Stock
ETSY,Etsy Inc. Common Stock
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EVA,Enviva Inc. Common Stock
EVBG,Everbridge Inc. Common Stock
EVC,Entravision Communications Corporation Common Stock
EVCM,EverCommerce Inc. Common Stock
EVGO,EVgo Inc. Class A Common Stock
EVH,Evolent Health Inc Class A Common Stock
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
EVN,Eaton Vance Municipal Income Trust Common Stock
EVOP,EVO Payments Inc. Class A Common Stock
EVR,Evercore Inc. Class A Common Stock
EVRI,Everi Holdings Inc. Common Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation Common Stock
EWBC,East West Bancorp Inc. Common Stock
EWCZ,European Wax Center Inc. Class A Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
EXAS,Exact Sciences Corporation Common Stock
EXC,Exelon Corporation Common Stock
EXEL,Exelixis Inc. Common Stock
EXFY,Expensify Inc. Class A Common Stock
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXLS,ExlService Holdings Inc. Common Stock
EXP,Eagle Materials Inc Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXPI,eXp World Holdings Inc. Common Stock
EXPO,Exponent Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
EXTR,Extreme Networks Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
EZPW,EZCORP Inc. Class A Non Voting Common Stock
F,Ford Motor Company Common Stock
FA,First Advantage Corporation Common Stock
FAF,First American Corporation (New) Common Stock
FANG,Diamondback Energy Inc. Common Stock
FARO,FARO Technologies Inc. Common Stock
FAST,Fastenal Company Common Stock
FATE,Fate Therapeutics Inc. Common Stock
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock
FAZE,FaZe Holdings Inc. Common Stock
FBC,Flagstar Bancorp Inc. Common Stock
FBHS,Fortune Brands Home & Security Inc. Common Stock
FBK,FB Financial Corporation Common Stock
FBMS,First Bancshares Inc.
FBNC,First Bancorp Common Stock
FC,Franklin Covey Company Common Stock
FCBC,First Community Bankshares Inc. (VA) Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,FirstCash Holdings Inc. Common Stock
FCN,FTI Consulting Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCPT,Four Corners Property Trust Inc. Common Stock
FCUV,Focus Universal Inc. Common Stock
FCX,Freeport-McMoRan Inc. Common Stock
FDS,FactSet Research Systems Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEAM,5E Advanced Materials Inc. Common Stock
FELE,Franklin Electric Co. Inc. Common Stock
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp. Common Stock
FFIC,Flushing Financial Corporation Common Stock
FFIN,First Financial Bankshares Inc. Common Stock
FFIV,F5 Inc. Common Stock
FFWM,First Foundation Inc. Common Stock
FGEN,FibroGen Inc Common Stock
FHB,First Hawaiian Inc. Common Stock
FHI,Federated Hermes Inc. Common Stock
FHN,First Horizon Corporation Common Stock
FHTX,Foghorn Therapeutics Inc. Common Stock
FIBK,First Interstate BancSystem Inc. Class A Common Stock
FICO,Fair Isaac Corproation Common Stock
FINM,Marlin Technology Corporation Class A Ordinary Share
FINV,FinVolution Group American Depositary Shares
FIS,Fidelity National Information Services Inc. Common Stock
FISI,Financial Institutions Inc. Common Stock
FISV,Fiserv Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FIVE,Five Below Inc. Common Stock
FIVN,Five9 Inc. Common Stock
FIX,Comfort Systems USA Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
FL,Foot Locker Inc.
FLGT,Fulgent Genetics Inc. Common Stock
FLIC,First of Long Island Corporation (The) Common Stock
FLNC,Fluence Energy Inc. Class A Common Stock
FLO,Flowers Foods Inc. Common Stock
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLT,FleetCor Technologies Inc. Common Stock
FLWS,1-800-FLOWERS.COM Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
FMAO,Farmers & Merchants Bancorp Inc. Common Stock
FMBH,First Mid Bancshares Inc. Common Stock
FMC,FMC Corporation Common Stock
FMIV,Forum Merger IV Corporation Class A Common stock
FMNB,Farmers National Banc Corp. Common Stock
FMTX,Forma Therapeutics Holdings Inc. Common Stock
FNB,F.N.B. Corporation Common Stock
FNF,FNF Group of Fidelity National Financial Inc. Common Stock
FNKO,Funko Inc. Class A Common Stock
FNLC,First Bancorp Inc  (ME) Common Stock
FOCS,Focus Financial Partners Inc. Class A Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
FOR,Forestar Group Inc Common Stock 
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FORR,Forrester Research Inc. Common Stock
FOUR,Shift4 Payments Inc. Class A Common Stock
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FR,First Industrial Realty Trust Inc. Common Stock
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRC,FIRST REPUBLIC BANK Common Stock
FRG,Franchise Group Inc. Common Stock
FRME,First Merchants Corporation Common Stock
FROG,JFrog Ltd. Ordinary Shares
FRPH,FRP Holdings Inc. Common Stock
FRPT,Freshpet Inc. Common Stock
FRSH,Freshworks Inc. Class A Common Stock
FRST,Primis Financial Corp. Common Stock
FRT,Federal Realty Investment Trust Common Stock
FSBC,Five Star Bancorp Common Stock
FSLR,First Solar Inc. Common Stock
FSP,Franklin Street Properties Corp. Common Stock
FSRX,FinServ Acquisition Corp. II Class A Common Stock
FSS,Federal Signal Corporation Common Stock
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock
FTCI,FTC Solar Inc. Common Stock
FTCV,FinTech Acquisition Corp. V Class A Common Stock
FTDR,Frontdoor Inc. Common Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTNT,Fortinet Inc. Common Stock
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock
FTVI,FinTech Acquisition Corp. VI Class A Common Stock
FUL,H. B. Fuller Company Common Stock
FULC,Fulcrum Therapeutics Inc. Common Stock
FULT,Fulton Financial Corporation Common Stock
FUN,Cedar Fair L.P. Common Stock
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation Common Stock
FWRG,First Watch Restaurant Group Inc. Common Stock
FYBR,Frontier Communications Parent Inc. Common Stock
GAB,Gabelli Equity Trust Inc. (The) Common Stock
GABC,German American Bancorp Inc. Common Stock
GAIN,Gladstone Investment Corporation Business Development Company
GAM,General American Investors Inc. Common Stock
GAMC,Golden Arrow Merger Corp. Class A Common Stock
GATE,Marblegate Acquisition Corp. Class A Common Stock
GATX,GATX Corporation Common Stock
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBCI,Glacier Bancorp Inc. Common Stock
GBDC,Golub Capital BDC Inc. Common Stock
GBL,Gamco Investors Inc. Common Stock
GBT,Global Blood Therapeutics Inc. Common Stock
GBTG,Global Business Travel Group Inc. Class A Common Stock
GBX,Greenbrier Companies Inc. (The) Common Stock
GCBC,Greene County Bancorp Inc. Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
GCO,Genesco Inc. Common Stock
GD,General Dynamics Corporation Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDEN,Golden Entertainment Inc. Common Stock
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value
GDRX,GoodRx Holdings Inc. Class A Common Stock
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
GE,General Electric Company Common Stock
GEF,Greif Inc. Class A Common Stock
GEL,Genesis Energy L.P. Common Units
GEO,Geo Group Inc (The) REIT
GERN,Geron Corporation Common Stock
GES,Guess? Inc. Common Stock
GEVO,Gevo Inc. Common Stock
GFF,Griffon Corporation Common Stock
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares
GFS,GlobalFoundries Inc. Ordinary Shares
GGG,Graco Inc. Common Stock
GGMC,Glenfarne Merger Corp. Class A Common Stock
GGN,GAMCO Global Gold Natural Resources & Income Trust
GH,Guardant Health Inc. Common Stock
GHC,Graham Holdings Company Common Stock
GHIX,Gores Holdings IX Inc. Class A Common Stock
GHY,PGIM Global High Yield Fund Inc.
GIC,Global Industrial Company Common Stock
GIII,G-III Apparel Group LTD. Common Stock
GIIX,Gores Holdings VIII Inc. Class A Common Stock
GILD,Gilead Sciences Inc. Common Stock
GIM,Templeton Global Income Fund Inc. Common Stock
GIS,General Mills Inc. Common Stock
GKOS,Glaukos Corporation Common Stock
GL,Globe Life Inc. Common Stock
GLAD,Gladstone Capital Corporation Common Stock
GLBL,Cartesian Growth Corporation Class A Ordinary Share
GLDD,Great Lakes Dredge & Dock Corporation Common Stock
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLPI,Gaming and Leisure Properties Inc. Common Stock
GLUE,Monte Rosa Therapeutics Inc. Common Stock
GLW,Corning Incorporated Common Stock
GM,General Motors Company Common Stock
GME,GameStop Corporation Common Stock
GMED,Globus Medical Inc. Class A Common Stock
GMS,GMS Inc. Common Stock
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,Global Net Lease Inc. Common Stock
GNRC,Generac Holdlings Inc. Common Stock
GNTX,Gentex Corporation Common Stock
GNTY,Guaranty Bancshares Inc. Common Stock
GNW,Genworth Financial Inc Common Stock
GO,Grocery Outlet Holding Corp. Common Stock
GOEV,Canoo Inc. Class A Common Stock
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOGO,Gogo Inc. Common Stock
GOLF,Acushnet Holdings Corp. Common Stock
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOSS,Gossamer Bio Inc. Common Stock
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share
GPC,Genuine Parts Company Common Stock
GPI,Group 1 Automotive Inc. Common Stock
GPK,Graphic Packaging Holding Company
GPN,Global Payments Inc. Common Stock
GPOR,Gulfport Energy Corporation Common Shares
GPP,Green Plains Partners LP Common Units
GPRE,Green Plains Inc. Common Stock
GPRO,GoPro Inc. Class A Common Stock
GPS,Gap Inc. (The) Common Stock
GRBK,Green Brick Partners Inc. Common Stock
GRC,Gorman-Rupp Company (The) Common Stock
GRPN,Groupon Inc. Common Stock
GS,Goldman Sachs Group Inc. (The) Common Stock
GSAT,Globalstar Inc. Common Stock
GSBC,Great Southern Bancorp Inc. Common Stock
GSBD,Goldman Sachs BDC Inc. Common Stock
GSEV,Gores Holdings VII Inc. Class A Common Stock
GSHD,Goosehead Insurance Inc. Class A Common Stock
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock
GT,The Goodyear Tire & Rubber Company Common Stock
GTHX,G1 Therapeutics Inc. Common Stock
GTLB,GitLab Inc. Class A Common Stock
GTLS,Chart Industries Inc. Common Stock
GTN,Gray Television Inc. Common Stock
GTPA,Gores Technology Partners Inc. Class A Common Stock
GTPB,Gores Technology Partners II Inc. Class A Common Stock
GTY,Getty Realty Corporation Common Stock
GUT,Gabelli Utility Trust (The) Common Stock
GVA,Granite Construction Incorporated Common Stock
GWH,ESS Tech Inc. Common Stock
GWRE,Guidewire Software Inc. Common Stock
GWRS,Global Water Resources Inc. Common Stock
GWW,W.W. Grainger Inc. Common Stock
GXII,GX Acquisition Corp. II Class A Common Stock
H,Hyatt Hotels Corporation Class A Common Stock
HA,Hawaiian Holdings Inc. Common Stock
HAAC,Health Assurance Acquisition Corp. Class A Common Stock
HAE,Haemonetics Corporation Common Stock
HAFC,Hanmi Financial Corporation Common Stock
HAIN,Hain Celestial Group Inc. (The) Common Stock
HAL,Halliburton Company Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
HAS,Hasbro Inc. Common Stock
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock
HAYN,Haynes International Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
HBCP,Home Bancorp Inc. Common Stock
HBI,Hanesbrands Inc. Common Stock
HBNC,Horizon Bancorp Inc. Common Stock
HBT,HBT Financial Inc. Common Stock
HCA,HCA Healthcare Inc. Common Stock
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock
HCAT,Health Catalyst Inc Common Stock
HCC,Warrior Met Coal Inc. Common Stock
HCCI,Heritage-Crystal Clean Inc. Common Stock
HCI,HCI Group Inc. Common Stock
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock
HCII,Hudson Executive Investment Corp. II Class A Common Stock
HCKT,Hackett Group Inc (The). Common Stock
HCMA,HCM Acquisition Corp Class A Ordinary Shares
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock
HCP,HashiCorp Inc. Class A Common Stock
HCSG,Healthcare Services Group Inc. Common Stock
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock
HD,Home Depot Inc. (The) Common Stock
HDSN,Hudson Technologies Inc. Common Stock
