Symbol,Name,,,,Lien 
VTHR,Vanguard Russell 3000 ETF,,,,
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,,,,
XAR,SPDR S&P Aerospace & Defense ETF,,,,
PXH,Invesco FTSE RAFI Emerging Markets Portfolio ETF,,,,
TECL,Direxion Technology Sector (3x) ETF,,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,,,,
EWG,iShares MSCI Germany ETF,,,,
SDOG,ALPS Sector Dividend Dogs ETF,,,,
EUFN,iShares MSCI Europe Financials ETF,,,,
JAGG,JPMorgan U.S. Aggregate Bond ETF,,,,
RPAR,RPAR Risk Parity ETF,,,,
IMCG,iShares Morningstar Mid-Cap Growth ETF,,,,
FLTR,Market Vectors Investment Grade Floating Rate ETF,,,,
ROBO,Robo Global Robotics & Automation Index ETF,,,,
FDVV,Fidelity Core Dividend ETF,,,,
XMLV,Invesco S&P 400 Low Volatility ETF,,,,
BUG,Global X Cybersecurity ETF,,,,
PDP,Invesco DWA Momentum Portfolio ETF,,,,
FXO,First Trust Financials AlphaDEX ETF,,,,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund ETF,,,,
RWO,SPDR Dow Jones Global Real Estate ETF,,,,
FTXN,First Trust Nasdaq Oil & Gas ETF,,,,
KSA,iShares MSCI Saudi Arabia Capped ETF,,,,
SPXS,Direxion Daily Large Cap Bear (3x)  ETF,,,,
FDIS,Fidelity MSCI Consumer Discretionary ETF,,,,
PKW,Invesco Buyback Achievers ETF,,,,
PBW,Invesco WilderHill Clean Energy Portfolio ETF,,,,
LRGF,iShares FactorSelect MSCI USA ETF,,,,
FTA,First Trust Large Cap Value Opportunities AlphaDEX Fund ETF,,,,
UVXY,Ultra VIX Short-Term Futures (2x) ETF,,,,
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,,,,
PSK,SPDR Wells Fargo Preferred Stock ETF,,,,
BCI,Aberdeen Bloomberg All Commodity K-1 Free Strategy ETF,,,,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. Portfolio ETF,,,,
IAUM,iShares Gold Trust Micro ETF,,,,
DLS,WisdomTree International SmallCap Fund ETF,,,,
XSD,SPDR S&P Semiconductor ETF,,,,
FEX,First Trust Large Cap Core AlphaDEX ETF,,,,
FSTA,Fidelity MSCI Consumer Staples Index ETF,,,,
IYJ,iShares U.S. Industrials ETF,,,,
DTD,Wisdom Tree Total Dividend ETF,,,,
CALF,Pacer US Small Cap Cash Cows ETF,,,,
IDU,iShares U.S. Utilities ETF,,,,
GLTR,Aberdeen Physical Precious Metals Basket Shares ETF,,,,
ILF,iShares Latin America 40 ETF,,,,
ARKQ,Ark Industrial Innovation ETF,,,,
HTRB,Hartford Total Return Bond ETF,,,,
LABU,Direxion Daily S&P Biotech Bull 3X ETF,,,,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR Strategy ETF,,,,
FXL,First Trust Technology AlphaDEX ETF,,,,
JCPI,J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,,,,
SUSC,iShares ESG USD Corporate Bond ETF,,,,
QLTA,iShares Aaa - A Rated Corporate Bond ETF,,,,
PPLT,Aberdeen Physical Platinum Shares ETF,,,,
PFXF,Market Vectors Preferred Securities ex Financials ETF,,,,
FPX,First Trust US Equity Opportunities ETF,,,,
JEMA,JPMorgan Emerging Markets Equity Core ETF,,,,
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ETF,,,,
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,,,,
MLPX,Global X MLP & Energy Infrastructure ETF,,,,
TNA,Direxion Daily Small Cap Bull (3x) ETF,,,,
DUHP,Dimensional US High Profitability ETF,,,,
AOK,iShares S&P Conservative Allocation Fund ETF,,,,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,,,,
AGGY,WisdomTree Barclays U.S. Aggregate Bond Enhanced Yield Fund ETF,,,,
IGOV,iShares International Treasury Bond ETF,,,,
SECT,Main Sector Rotation ETF,,,,
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,,,,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,,,,
SIVR,Aberdeen Silver Trust ETF,,,,
XMMO,Invesco S&P MidCap Momentum ETF,,,,
FLQL,Franklin LibertyQ U.S. Equity ETF,,,,
SMLF,iShares FactorSelect MSCI USA Small-Cap ETF,,,,
HYGV,FlexShares High Yield Value-Scored Bond Index ETF,,,,
URNM,NorthShore Global Uranium Mining ETF,,,,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,,,,
FNX,First Trust Mid Cap Core AlphaDEX ETF,,,,
CLTL,Invesco Treasury Collateral Portfolio ETF,,,,
RYH,Invesco S&P 500 Equal Weight Health Care ETF,,,,
XHB,SPDR S&P Homebuilders ETF,,,,
FTXG,First Trust Nasdaq Food & Beverage ETF,,,,
DBMF,iM DBi Managed Futures Strategy ETF,,,,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,,,,
CGW,Invesco S&P Global Water Index ETF,,,,
FTC,First Trust Large Cap Growth Opportunities AlphaDEX Fund ETF,,,,
NUSC,NuShares ESG Small-Cap ETF,,,,
CQQQ,Invesco China Technology ETF,,,,
IWC,iShares Micro-Cap ETF,,,,
DRIV,Global X Autonomous & Electric Vehicles ETF,,,,
FCG,First Trust Natural Gas ETF,,,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,,,,
BAR,GraniteShares Gold Trust ETF,,,,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,,,,
EELV,Invesco S&P Emerging Markets Low Volatility Portfolio ETF,,,,
QUS,SPDR MSCI USA StrategicFactors ETF,,,,
IYM,iShares U.S. Basic Materials ETF,,,,
DRSK,Aptus Defined Risk ETF,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,,,,
BWX,SPDR Barclays Capital International Treasury Bond ETF,,,,
SIL,Global Silver Miners ETF,,,,
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,,,,
IGE,iShares North American Natural Resources ETF,,,,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,,,,
REZ,iShares Residential Real Estate Capped ETF,,,,
FLJP,Franklin FTSE Japan ETF,,,,
GTO,Invesco Total Return Bond ETF,,,,
DFSD,Dimensional Short-Duration Fixed Income ETF,,,,
RAVI,FlexShares Ready Access Variable Inc ETF,,,,
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansion Enhanced Equity ETF,,,,
UCO,Ultra Bloomberg Crude Oil (2x) ETF,,,,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,,,,
LQDH,iShares Interest Rate Hedged Corp Bd ETF,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises ETF,,,,
SPHY,SPDR Portfolio High Yield Bond ETF,,,,
IAT,iShares U.S. Regional Banks ETF,,,,
EWQ,iShares MSCI France ETF,,,,
PID,Invesco Intl Dividend Achievers ETF,,,,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,,,,
PABU,iShares Paris-Aligned Climate MSCI USA ETF,,,,
ARKF,ARK Fintech Innovation ETF,,,,
ONEY,SPDR Russell 1000 Yield Focus ETF,,,,
MUNI,PIMCO Intermediate Municipal Bond Strategy Fund ETF,,,,
INTF,iShares FactorSelect MSCI International ETF,,,,
VTWV,Vanguard Russell 2000 Value ETF,,,,
FIVG,Defiance Next Gen Connectivity ETF,,,,
RWJ,Oppenheimer Small Cap Revenue ETF,,,,
NULG,NuShares ESG Large-Cap Growth ETF,,,,
IYT,iShares Transportation ETF,,,,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,,,,
IWL,iShares Russell Top 200 ETF,,,,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,,,,
RDIV,Oppenheimer Ultra Dividend Revenue ETF,,,,
FYX,First Trust Small Cap Core AlphaDEX ETF,,,,
IMTM,iShares MSCI Intl Dev Mom Factor ETF,,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,,,,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,,,,
QQQJ,Invesco NASDAQ Next Gen 100 ETF,,,,
PWV,Invesco Dynamic LargeCap Value ETF,,,,
EMGF,iShares FactorSelect MSCI Emerging ETF,,,,
ACES,ALPS Clean Energy ETF,,,,
LVHD,Legg Mason Low Volatility High Dividend ETF,,,,
KRBN,KFA Global Carbon ETF,,,,
REMX,Market Vectors Global Rare Earth/Strategic Metals ETF,,,,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,,,,
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,,,,
BUFR,FT Cboe Vest Fund of Buffer ETFs,,,,
PHB,Invesco Fundamental High Yield Corporate Bond Portfolio ETF,,,,
JHML,John Hancock Multifactor Large Cap ETF,,,,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,,,,
CGGR,Capital Group Growth ETF,,,,
ILCB,iShares Morningstar Large-Cap ETF,,,,
CGDV,Capital Group Dividend Value ETF,,,,
QID,ProShares UltraShort (2x) QQQ ETF,,,,
IMCB,iShares Morningstar Mid-Cap ETF,,,,
IXG,iShares Global Financials ETF,,,,
EPI,WisdomTree India Earnings Fund ETF,,,,
ILCV,iShares Morningstar Value ETF,,,,
SNPE,Xtrackers S&P 500 ESG ETF,,,,
QVML,Invesco S&P 500 QVM Multi-factor ETF,,,,
OUSA,OShares FTSE US Quality Dividend ETF,,,,
IYC,iShares Dow Jones U.S. Consumer Index Fund ETF,,,,
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,,,,
PTNQ,Pacer Trendpilot 100 ETF,,,,
EZM,WisdomTree MidCap Earnings Fund ETF,,,,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares ETF,,,,
NTSX,WisdomTree 90/60 U.S. Balanced Fund ETF,,,,
SDIV,Global X SuperDividend ETF,,,,
XSLV,Invesco S&P 600 Low Volatility ETF,,,,
EWH,iShares MSCI Hong Kong ETF,,,,
JPIN,JPMorgan Diversified Return International Equity ETF,,,,
CMBS,iShares Barclays CMBS Bond ETF,,,,
PCEF,Invesco CEF Income Composite Portfolio ETF,,,,
DIV,Global X SuperDividend US ETF,,,,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS ETF,,,,
GCOW,Pacer Global Cash Cows Dividend ETF,,,,
QAI,IndexIQ Hedge Multi-Strategy Tracker ETF,,,,
PFM,Invesco Dividend Achievers ETF,,,,
VFVA,Vanguard U.S. Value Factor ETF,,,,
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,,,,
JHEM,John Hancock Multifactor Emerging Markets ETF,,,,
EWW,iShares Mexico Capped ETF,,,,
WCLD,WisdomTree Cloud Computing ETF,,,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,,,,
FPEI,First Trust Institutional Preferred Securities and Income ETF,,,,
RWM,Short Russell 2000 ETF,,,,
BITO,ProShares Bitcoin Strategy ETF,,,,
CLOU,Global X Cloud Computing ETF,,,,
VRIG,Invesco Variable Rate Investment Grade Portfolio ETF,,,,
VTWG,Vanguard Russell 2000 Growth ETF,,,,
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,,,,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,,,,
FXG,First Trust Consumer Staples AlphaDEX ETF,,,,
KRMA,Global X Conscious Companies ETF,,,,
FIDU,Fidelity MSCI Industrials Index ETF,,,,
GWX,SPDR S&P International Small Cap ETF,,,,
PEJ,Invesco Dynamic Leisure & Entertainment Portfolio ETF,,,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,,,
SILJ,ETFMG Junior Silver Miners ETF,,,,
AGZ,iShares Agency Bond ETF,,,,
OUNZ,Merk Gold Trust ETF,,,,
SOXS,Direxion Daily Semiconductor Bear (3x) ETF,,,,
TDSC,Cabana Target Drawdown 10 ETF,,,,
TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF,,,,
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF,,,,
FLCO,Franklin Liberty Investment Grade Corporate ETF,,,,
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 3X ETF,,,,
CORP,PIMCO Investment Grade Corporate Bond ETF,,,,
LTPZ,PIMCO 15+ Year U.S. TIPS Index Fund ETF,,,,
KBA,KraneShares Bosera MSCI China A Share ETF,,,,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,,,,
EPS,WisdomTree Earnings 500 Fund ETF,,,,
PPH,Market Vectors Pharmaceutical ETF,,,,
SMMU,PIMCO Short Term Municipal Bond Strategy Fund ETF,,,,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,,,,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,,,,
NUSI,Nationwide Risk-Managed Income ETF,,,,
EQAL,Invesco Russell 1000 Equal Weight ETF,,,,
MNA,IndexIQ ARB Merger Arbitrage ETF,,,,
INDY,iShares India 50 ETF,,,,
EES,WisdomTree SmallCap Earnings Fund ETF,,,,
REM,iShares Mortgage Real Estate Capped ETF,,,,
TBF,Short 20+Year Treasury  ETF,,,,
VTC,Vanguard Total Corporate Bond ETF,,,,
BNDW,Vanguard Total World Bond ETF,,,,
USXF,iShares ESG Advanced MSCI USA ETF,,,,
JQUA,JPMorgan U.S. Quality Factor ETF,,,,
TZA,Direxion Daily Small Cap Bear (3x) ETF,,,,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF,,,,
FDRR,Fidelity Dividend Index for Rising Rates ETF,,,,
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,,,,
PWZ,Invesco California AMT-Free Municipal Bond Portfolio ETF,,,,
EWX,SPDR S&P Emerging Markets Small Cap ETF,,,,
SPDN,Direxion Daily S&P 500 Bear 1x Shares ETF,,,,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,,,,
NANR,SPDR S&P North American Natural Resources ETF,,,,
DFNM,Dimensional National Municipal Bond ETF,,,,
PWB,Invesco Dynamic Large Cap Growth ETF,,,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,,,,
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,,,,
GLOV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,,,,
CFA,VictoryShares US 500 Volatility Weighted Index ETF,,,,
DWM,WisdomTree International Equity ETF,,,,
TPYP,Tortoise North American Pipeline Fund ETF,,,,
GSST,Goldman Sachs Access Ultra Short Bond ETF,,,,
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury ETF,,,,
DVYE,iShares Emerging Markets Dividend ETF,,,,
MEAR,iShares Short Maturity Municipal Bond ETF,,,,
IPAY,ETFMG Mobile Payments ETF,,,,
EMQQ,EMQQ Emerging Markets Internet & Ecommerce ETF,,,,
SYLD,Cambria Shareholder Yield ETF,,,,
SARK,Tuttle Capital Short Innovation ETF,,,,
CATH,Global X S&P 500 Catholic Values ETF,,,,
FINX,Global X FinTech Thematic ETF,,,,
IHAK,iShares Cybersecurity and Tech ETF,,,,
FGD,First Trust DJ Global Select Dividend ETF,,,,
NYF,iShares S&P NY Muni ETF,,,,
CGGO,Capital Group Global Growth Equity ETF,,,,
BLOK,Amplify Transformational Data Sharing ETF,,,,
FCOM,Fidelity MSCI Telecom Svcs ETF,,,,
PLW,Invesco 1-30 Treasury Ladder Portfolio ETF,,,,
EIDO,iShares MSCI Indonesia Investable Market ETF,,,,
MSOS,AdvisorShares Pure US Cannabis ETF,,,,
GII,SPDR S&P Global Infrastructure ETF,,,,
EWS,iShares MSCI Singapore Capped ETF,,,,
UDOW,UltraPro Dow30 (3x) ETF,,,,
CNYA,iShares MSCI China A ETF,,,,
PJAN,Innovator S&P 500 Power Buffer January ETF,,,,
RLY,SPDR SSgA Multi-Asset Real Return ETF,,,,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,,,,
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,,,,
PSEP,Innovator S&P 500 Power Buffer ETF - September,,,,
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,,,,
UNG,United States Natural Gas ETF,,,,
FTLS,First Trust Long/Short Equity ETF,,,,
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,,,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,,,
AVLV,Avantis U.S. Large Cap Value ETF,,,,
ECH,iShares MSCI Chile Capped ETF,,,,
NXTG,First Trust Indxx NextG ETF,,,,
IAI,iShares U.S. Broker Dealers ETF,,,,
EFIV,SPDR S&P 500 ESG ETF,,,,
JPUS,JPMorgan Diversified Return US Equity ETF,,,,
UYG,ProShares Ultra Financials ETF,,,,
DFSV,Dimensional US Small Cap Value ETF,,,,
MDIV,First Trust Multi-Asset Diversified Income ETF,,,,
DWX,SPDR S&P International Dividend ETF,,,,
TTT,UltraPro Short 20+ Year Treasury (3x) ETF,,,,
ACIO,Aptus Collared Income Opportunity ETF,,,,
KOKU,Xtrackers MSCI Kokusai Equity ETF,,,,
BIZD,Market Vectors BDC Income ETF,,,,
RYE,Invesco S&P 500 Equal Weight Energy ETF,,,,
DBEU,db X-trackers MSCI Europe Hedged Equity ETF,,,,
HAUZ,Xtrackers International Real Estate ETF,,,,
RWX,SPDR Dow Jones International Real Estate ETF,,,,
VIXY,ProShares VIX Short-Term Futures ETF,,,,
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,,,,
CCOR,Core Alternative ETF,,,,
PSI,Invesco Dynamic Semiconductors ETF,,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,,,,
KIE,SPDR S&P Insurance ETF,,,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,,,,
EEMA,iShares MSCI Emerging Markets Asia ETF,,,,
PJUL,Innovator S&P 500 Power Buffer ETF,,,,
SMMD,iShares Russell 2500 ETF,,,,
JVAL,JPMorgan U.S. Value Factor ETF,,,,
SPD,Simplify US Equity PLUS Downside Convexity ETF,,,,
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,,,,
IYZ,iShares Dow Jones U.S. Telecommunications Index Fund ETF,,,,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,,,,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,,,,
WIP,SPDR DB International Government Inflation-Protected Bond ETF,,,,
FVAL,Fidelity Value Factor ETF,,,,
CGXU,Capital Group International Focus Equity ETF,,,,
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,,,,
TLTD,FlexShares Morningstar Developed Markets ex-US Market Factor Tilt ETF,,,,
PNQI,Invesco NASDAQ Internet ETF,,,,
FLGB,Franklin FTSE United Kingdom ETF,,,,
SCHY,Schwab International Dividend Equity ETF,,,,
USDU,WisdomTree Bloomberg USD Bullish ETF,,,,
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio ETF,,,,
PTMC,Pacer Trendpilot 450 ETF,,,,
IMCV,iShares Morningstar Mid-Cap Value ETF,,,,
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,,,,
FXU,First Trust Utilities AlphaDEX Fund ETF,,,,
IDLV,S&P International Developed Low Volatility ETF,,,,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,,,,
VUSE,Vident Core US Equity ETF,,,,
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,,,,
SDOW,UltraPro Short Dow30 (3x) ETF,,,,
IQDF,FlexShares International Quality Dividend Index Fund ETF,,,,
SPHB,S&P 500 High Beta Portfolio ETF,,,,
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,,,,
METV,Roundhill Ball Metaverse ETF,,,,
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,,,,
BBH,Market Vectors Biotech ETF,,,,
RYU,Invesco S&P 500 Equal Weight Utilities ETF,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,,,,
PAUG,Innovator S&P 500 Power Buffer ETF - August,,,,
SPBO,SPDR Portfolio Corporate Bond ETF,,,,
TAIL,Cambria Tail Risk ETF,,,,
JCPB,JPMorgan Core Plus Bond ETF,,,,
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,,,,
XTN,SPDR S&P Transportation ETF,,,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,,,,
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,,,,
SCHI,Schwab 5-10 Year Corporate Bond ETF,,,,
IGHG,Investment Grade Bonds - Interest Rate Hedged ETF,,,,
AAAU,Perth Mint Physical Gold ETF,,,,
IDRV,iShares Self-Driving EV and Tech ETF,,,,
FDLO,Fidelity Low Volatility Factor ETF,,,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,,,
CSM,ProShares Credit Suisse 130/30 ETF,,,,
ERX,Direxion Daily Energy Bull 2x Shares ETF,,,,
IGRO,iShares International Dividend Growth ETF,,,,
RYF,Invesco S&P 500 Equal Weight Financials ETF,,,,
PMAY,Innovator S&P 500 Power Buffer ETF - May,,,,
FMAT,Fidelity MSCI Materials Index ETF,,,,
IHE,iShares Dow Jones U.S. Pharmaceutical Index Fund ETF,,,,
TMFG,Motley Fool Global Opportunities ETF,,,,
EWP,iShares Spain Capped ETF,,,,
USPX,Franklin U.S. Equity Index ETF,,,,
JHMD,John Hancock Multifactor Developed International ETF,,,,
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,,,,
XHE,SPDR S&P Healthcare Equipment ETF,,,,
AIVL,WisdomTree U.S. AI Enhanced Value ETF,,,,
NUGT,Direxion Daily Gold Miner Stocks (2x) ETF,,,,
JPHY,JPMorgan Disciplined High Yield ETF,,,,
TMFC,Motley Fool 100 ETF,,,,
DIHP,Dimensional ETF Trust Dimensional International High Profitability ETF,,,,
FXE,Invesco CurrencyShares Euro Trust ETF,,,,
YINN,Direxion China Bull (3x) ETF,,,,
SDG,iShares MSCI Global Impact ETF,,,,
TMF,Direxion Daily 30-Yr Treasury Bull 3x Shrs ETF,,,,
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth ETF,,,,
WEAT,Teucruim Wheat Fund ETF,,,,
EUSA,iShares MSCI USA Equal Weighted ETF,,,,
PALL,Aberdeen Physical Palladium Shares ETF,,,,
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration ETF,,,,
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,,,,
ISCF,iShares FactorSelect MSCI Intl Small-Cap ETF,,,,
VBND,Vident Core US Bond Strategy ETF,,,,
RING,iShares MSCI Global Gold Miners Fund ETF,,,,
SCO,UltraShort (2x) DJ-UBS Crude Oil ETF,,,,
SFY,SoFi Select 500 ETF,,,,
IQSU,IQ Candriam ESG US Equity ETF,,,,
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,,,,
PTBD,Pacer Trendpilot US Bond ETF,,,,
BKAG,BNY Mellon Core Bond ETF,,,,
FDT,First Trust Developed Markets Ex-US AlphaDEX ETF,,,,
XNTK,SPDR NYSE Technology ETF,,,,
PFIX,Simplify Interest Rate Hedge ETF,,,,
PSCT,S&P SmallCap 600 Information Technology Sector ETF,,,,
SMB,Market Vectors Short Municipal Index ETF,,,,
ISDX,Invesco Strategic Developed ex-US ETF,,,,
DWAS,Invesco DWA SmallCap Momentum ETF,,,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,,,,
USTB,USAA Core Short-Term Bond ETF,,,,
DISV,Dimensional ETF Trust Dimensional International Small Cap Value ETF,,,,
KBWD,Invesco KBW High Dividend Yield Financial Portfolio ETF,,,,
FLGV,Franklin Liberty U.S. Treasury Bond ETF,,,,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,,,,
DBO,Invesco DB Oil Fund ETF,,,,
ISCV,iShares Morningstar Small-Cap Value ETF,,,,
PJUN,Innovator S&P 500 Power Buffer ETF - June,,,,
ISCG,iShares Morningstar Small-Cap Growth ETF,,,,
RTM,Invesco S&P 500 Equal Weight Materials ETF,,,,
EWD,iShares MSCI Sweden Capped ETF,,,,
ROUS,Hartford Multifactor US Equity ETF,,,,
SJB,ProShares Short High Yield ETF,,,,
MMIN,IQ MacKay Shields Municipal Insured ETF,,,,
DOG,ProShares Short Dow30 ETF,,,,
PREF,Principal Spectrum Preferred Securities Active ETF,,,,
ULST,SPDR SSgA Ultra Short Term Bond ETF,,,,
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,,,,
GMF,SPDR S&P Emerging Asia Pacific ETF,,,,
ROM,ProShares Ultra Technology ETF,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,,,,
FXD,First Trust Consumer Discretionary AlphaDEX ETF,,,,
FSMB,First Trust Short Duration Managed Municipal ETF,,,,
IAK,iShares Dow Jones U.S. Insurance Index Fund ETF,,,,
MJ,ETFMG Alternative Harvest ETF,,,,
QDEF,FlexShares Quality Dividend Defensive ETF,,,,
SVXY,ProShares Short VIX Short-Term Futures ETF,,,,
GNMA,iShares Core GNMA Bond ETF,,,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,,,,
RWK,Invesco S&P Mid Cap Revenue ETF,,,,
FBCG,Fidelity Blue Chip Growth ETF,,,,
FPXI,First Trust International Equity Opportunities ETF,,,,
DOL,WisdomTree International LargeCap Dividend Fund ETF,,,,
VNM,Market Vectors Vietnam ETF,,,,
VCEB,Vanguard ESG U.S. Corporate Bond ETF,,,,
ADME,Aptus Drawdown Managed Equity ETF,,,,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,,,,
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,,,,
HEZU,iShares Currency Hedged MSCI EMU ETF,,,,
FM,iShares MSCI Frontier 100 ETF,,,,
CNRG,SPDR S&P Kensho Clean Power ETF,,,,
PSCH,Invesco S&P SmallCap 600 Health Care ETF,,,,
GQRE,FlexShares Global Quality Real Estate ETF,,,,
ERTH,Invesco MSCI Sustainable Future ETF,,,,
PBJ,Invesco Dynamic Food & Beverage ETF,,,,
AGQ,ProShares Ultra 2X Silver ETF,,,,
CGUS,Capital Group Core Equity ETF,,,,
EEMS,iShares MSCI Emerging Market Small-cap ETF,,,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,,,,
JHSC,John Hancock Multifactor Small Cap ETF,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,,,,
FUMB,First Trust Ultra Short Duration Municipal ETF,,,,
RGI,Invesco S&P 500 Equal Weight Industrials ETF,,,,
COM,Direxion Auspice Broad Commodity Strategy ETF,,,,
THD,iShares MSCI Thailand Capped ETF,,,,
PJP,Invesco Dynamic Pharmaceuticals Portfolio ETF,,,,
DBB,Invesco DB Base Metals Fund ETF,,,,
BTAL,QuantShares U.S. Market Neutral Anti-Beta Fund ETF,,,,
VOTE,Engine No. 1 Transform 500 ETF,,,,
NUMG,NuShares ESG Mid-Cap Growth ETF,,,,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,,,,
FMHI,First Trust Municipal High Income ETF,,,,
PAPR,Innovator S&P 500 Power Buffer ETF - April,,,,
CLSC,Cabana Target Leading Sector Conservative ETF,,,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,,,,
UJAN,Innovator S&P 500 Ultra Buffer January ETF,,,,
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,,,,
IQDG,WisdomTree International Quality Dividend Growth ETF,,,,
CHIQ,Global X China Consumer ETF,,,,
MMIT,IQ MacKay Shields Municipal Intermediate ETF,,,,
VIDI,Vident International Equity ETF,,,,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,,,,
DDM,ProShares Ultra Dow30 ETF,,,,
SIZE,iShares MSCI USA Size Factor ETF,,,,
